,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
2514,12,Sun,1987-11-29,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,27,0,446,0,229,3,1987-11-29 13:00:00,19871129BUF
2515,12,Sun,1987-11-29,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,27,20,328,2,339,2,1987-11-29 13:00:00,19871129NYJ
2516,12,Sun,1987-11-29,1:00PM,Indianapolis Colts,,Houston Oilers,boxscore,51,27,359,1,454,5,1987-11-29 13:00:00,19871129IND
2517,12,Sun,1987-11-29,1:00PM,Philadelphia Eagles,@,New England Patriots,boxscore,34,31,471,1,445,4,1987-11-29 13:00:00,19871129NE
2518,12,Sun,1987-11-29,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,35,3,425,1,201,3,1987-11-29 16:00:00,19871129LAR
2519,12,Sun,1987-11-29,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,31,17,522,1,378,2,1987-11-29 16:00:00,19871129LAC
2520,12,Sun,1987-11-29,4:00PM,Washington Redskins,,New York Giants,boxscore,23,19,357,4,319,1,1987-11-29 16:00:00,19871129WAS
2521,12,Sun,1987-11-29,8:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,38,24,455,2,360,1,1987-11-29 20:00:00,19871129SF
2522,12,Mon,1987-11-30,9:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,37,14,507,1,167,3,1987-11-30 21:00:00,19871130SEA
2524,13,Sun,1987-12-06,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,13,9,308,0,215,2,1987-12-06 13:00:00,19871206PIT
2525,13,Sun,1987-12-06,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23,12,439,4,315,5,1987-12-06 13:00:00,19871206GB
2526,13,Sun,1987-12-06,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,30,27,503,0,322,1,1987-12-06 13:00:00,19871206CIN
2527,13,Sun,1987-12-06,1:00PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,7,297,1,247,1,1987-12-06 13:00:00,19871206CLV
2528,13,Sun,1987-12-06,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,34,17,411,3,323,2,1987-12-06 13:00:00,19871206ARZ
2529,13,Sun,1987-12-06,1:00PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,21,10,364,4,354,3,1987-12-06 13:00:00,19871206DAL
2530,13,Sun,1987-12-06,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,37,16,423,2,328,3,1987-12-06 13:00:00,19871206DET
2531,13,Sun,1987-12-06,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,23,20,299,2,259,1,1987-12-06 13:00:00,19871206NYG
2532,13,Sun,1987-12-06,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,33,18,324,1,332,4,1987-12-06 13:00:00,19871206TEN
2533,13,Sun,1987-12-06,4:00PM,Los Angeles Raiders,,Buffalo Bills,boxscore,34,21,494,0,387,1,1987-12-06 16:00:00,19871206LV
2534,13,Sun,1987-12-06,4:00PM,Denver Broncos,,New England Patriots,boxscore,31,20,371,3,369,6,1987-12-06 16:00:00,19871206DEN
2535,13,Sun,1987-12-06,4:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,44,34,365,1,449,4,1987-12-06 16:00:00,19871206NO
2536,13,Sun,1987-12-06,8:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,30,24,423,3,356,1,1987-12-06 20:00:00,19871206MIN
2537,13,Mon,1987-12-07,9:00PM,Miami Dolphins,,New York Jets,boxscore,37,28,432,1,256,2,1987-12-07 21:00:00,19871207MIA
2539,14,Sun,1987-12-13,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,24,20,317,2,428,2,1987-12-13 13:00:00,19871213WAS
2540,14,Sun,1987-12-13,1:00PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,28,10,476,4,310,1,1987-12-13 13:00:00,19871213PHI
2541,14,Sun,1987-12-13,1:00PM,New Orleans Saints,,Houston Oilers,boxscore,24,10,391,2,354,0,1987-12-13 13:00:00,19871213NO
2542,14,Sun,1987-12-13,1:00PM,New England Patriots,,New York Jets,boxscore,42,20,300,0,308,3,1987-12-13 13:00:00,19871213NE
2543,14,Sun,1987-12-13,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,27,3,385,4,130,6,1987-12-13 13:00:00,19871213IND
2544,14,Sun,1987-12-13,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,16,10,300,1,289,2,1987-12-13 13:00:00,19871213GB
2545,14,Sun,1987-12-13,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,38,24,390,1,417,2,1987-12-13 13:00:00,19871213CLV
2546,14,Sun,1987-12-13,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,33,0,494,0,269,2,1987-12-13 16:00:00,19871213LAR
2547,14,Sun,1987-12-13,4:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20,10,298,1,263,1,1987-12-13 16:00:00,19871213TB
2548,14,Sun,1987-12-13,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,20,16,254,1,435,5,1987-12-13 16:00:00,19871213LAC
2549,14,Sun,1987-12-13,4:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,16,10,276,2,400,4,1987-12-13 16:00:00,19871213KC
2550,14,Sun,1987-12-13,4:00PM,St. Louis Cardinals,,New York Giants,boxscore,27,24,322,0,397,2,1987-12-13 16:00:00,19871213ARZ
2551,14,Sun,1987-12-13,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,28,21,367,4,380,2,1987-12-13 20:00:00,19871213SEA
2552,14,Mon,1987-12-14,9:00PM,San Francisco 49ers,,Chicago Bears,boxscore,41,0,331,1,263,6,1987-12-14 21:00:00,19871214SF
2554,15,Sat,1987-12-19,12:30PM,New York Giants,,Green Bay Packers,boxscore,20,10,326,3,179,1,1987-12-19 12:30:00,19871219NYG
2555,15,Sat,1987-12-19,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,17,369,2,377,1,1987-12-19 16:00:00,19871219DEN
2556,15,Sun,1987-12-20,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,13,7,235,3,148,2,1987-12-20 13:00:00,19871220BUF
2557,15,Sun,1987-12-20,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,41,24,321,0,237,4,1987-12-20 13:00:00,19871220CIN
2558,15,Sun,1987-12-20,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,24,16,283,1,348,3,1987-12-20 13:00:00,19871220TEN
2559,15,Sun,1987-12-20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,17,14,340,0,364,5,1987-12-20 13:00:00,19871220DET
2560,15,Sun,1987-12-20,1:00PM,Seattle Seahawks,@,Chicago Bears,boxscore,34,21,300,0,437,5,1987-12-20 13:00:00,19871220CHI
2561,15,Sun,1987-12-20,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,38,27,408,1,354,3,1987-12-20 13:00:00,19871220NYJ
2562,15,Sun,1987-12-20,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,20,7,340,0,273,3,1987-12-20 16:00:00,19871220LAC
2563,15,Sun,1987-12-20,4:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,31,14,351,2,370,4,1987-12-20 16:00:00,19871220TB
2564,15,Sun,1987-12-20,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,35,7,461,1,216,4,1987-12-20 16:00:00,19871220SF
2565,15,Sun,1987-12-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,24,17,421,2,299,1,1987-12-20 16:00:00,19871220LV
2566,15,Sun,1987-12-20,8:00PM,Miami Dolphins,,Washington Redskins,boxscore,23,21,459,1,472,2,1987-12-20 20:00:00,19871220MIA
2567,15,Mon,1987-12-21,9:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,29,21,365,0,311,4,1987-12-21 21:00:00,19871221LAR
2569,16,Sat,1987-12-26,12:30PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,19,13,315,1,221,2,1987-12-26 12:30:00,19871226PIT
2570,16,Sat,1987-12-26,4:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,27,24,368,4,381,3,1987-12-26 16:00:00,19871226MIN
2571,16,Sun,1987-12-27,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,30,13,323,2,278,5,1987-12-27 13:00:00,19871227ATL
2572,16,Sun,1987-12-27,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,41,20,512,1,364,2,1987-12-27 13:00:00,19871227KC
2573,16,Sun,1987-12-27,1:00PM,New York Giants,,New York Jets,boxscore,20,7,420,0,234,0,1987-12-27 13:00:00,19871227NYG
2574,16,Sun,1987-12-27,1:00PM,Philadelphia Eagles,,Buffalo Bills,boxscore,17,7,344,3,191,4,1987-12-27 13:00:00,19871227PHI
2575,16,Sun,1987-12-27,1:00PM,New Orleans Saints,,Green Bay Packers,boxscore,33,24,292,3,330,3,1987-12-27 13:00:00,19871227NO
2576,16,Sun,1987-12-27,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,21,17,461,3,359,2,1987-12-27 13:00:00,19871227TEN
2577,16,Sun,1987-12-27,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,24,6,472,1,232,1,1987-12-27 13:00:00,19871227IND
2578,16,Sun,1987-12-27,1:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,21,16,285,0,422,2,1987-12-27 13:00:00,19871227DAL
2579,16,Sun,1987-12-27,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,24,0,215,4,151,5,1987-12-27 16:00:00,19871227DEN
2580,16,Sun,1987-12-27,4:00PM,Chicago Bears,@,Los Angeles Raiders,boxscore,6,3,267,3,193,1,1987-12-27 16:00:00,19871227LV
2581,16,Sun,1987-12-27,8:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,48,0,427,0,145,2,1987-12-27 20:00:00,19871227SF
2582,16,Mon,1987-12-28,9:00PM,New England Patriots,@,Miami Dolphins,boxscore,24,10,376,1,297,4,1987-12-28 21:00:00,19871228MIA
2584,WildCard,Sun,1988-01-03,12:30PM,Minnesota Vikings,@,New Orleans Saints,boxscore,44,10,417,2,149,6,1988-01-03 12:30:00,19880103NO
2585,WildCard,Sun,1988-01-03,4:00PM,Houston Oilers,,Seattle Seahawks,boxscore,23,20,437,2,250,1,1988-01-03 16:00:00,19880103TEN
2586,Division,Sat,1988-01-09,12:30PM,Cleveland Browns,,Indianapolis Colts,boxscore,38,21,404,1,315,2,1988-01-09 12:30:00,19880109CLV
2587,Division,Sat,1988-01-09,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,36,24,397,1,358,2,1988-01-09 16:00:00,19880109SF
2588,Division,Sun,1988-01-10,12:30PM,Washington Redskins,@,Chicago Bears,boxscore,21,17,272,2,280,3,1988-01-10 12:30:00,19880110CHI
2589,Division,Sun,1988-01-10,4:00PM,Denver Broncos,,Houston Oilers,boxscore,34,10,316,1,337,3,1988-01-10 16:00:00,19880110DEN
2590,ConfChamp,Sun,1988-01-17,12:30PM,Washington Redskins,,Minnesota Vikings,boxscore,17,10,280,0,259,1,1988-01-17 12:30:00,19880117WAS
2591,ConfChamp,Sun,1988-01-17,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,38,33,412,1,464,4,1988-01-17 16:00:00,19880117DEN
2592,SuperBowl,Sun,1988-01-31,6:00PM,Washington Redskins,N,Denver Broncos,boxscore,42,10,602,1,327,3,1988-01-31 18:00:00,19880131WAS
2593,1,Sun,1988-09-04,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,31,17,230,1,359,4,1988-09-04 13:00:00,19880904DET
2594,1,Sun,1988-09-04,1:00PM,Buffalo Bills,,Minnesota Vikings,boxscore,13,10,310,1,300,2,1988-09-04 13:00:00,19880904BUF
2595,1,Sun,1988-09-04,1:00PM,Chicago Bears,,Miami Dolphins,boxscore,34,7,427,0,163,2,1988-09-04 13:00:00,19880904CHI
2596,1,Sun,1988-09-04,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,41,14,389,2,362,5,1988-09-04 13:00:00,19880904TB
2597,1,Sun,1988-09-04,1:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,24,21,356,0,414,3,1988-09-04 13:00:00,19880904PIT
2598,1,Sun,1988-09-04,1:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,34,7,290,1,209,7,1988-09-04 13:00:00,19880904GB
2599,1,Sun,1988-09-04,1:00PM,Cincinnati Bengals,,Phoenix Cardinals,boxscore,21,14,403,1,374,2,1988-09-04 13:00:00,19880904CIN
2600,1,Sun,1988-09-04,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,34,33,289,2,344,3,1988-09-04 13:00:00,19880904NO
2601,1,Sun,1988-09-04,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,24,13,277,1,263,1,1988-09-04 16:00:00,19880904LV
2602,1,Sun,1988-09-04,4:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,6,3,337,1,149,2,1988-09-04 16:00:00,19880904KC
2603,1,Sun,1988-09-04,4:00PM,Seattle Seahawks,@,Denver Broncos,boxscore,21,14,330,1,302,3,1988-09-04 16:00:00,19880904DEN
2604,1,Sun,1988-09-04,4:00PM,Houston Oilers,@,Indianapolis Colts,boxscore,17,14,347,3,281,3,1988-09-04 16:00:00,19880904IND
2605,1,Sun,1988-09-04,4:00PM,New England Patriots,,New York Jets,boxscore,28,3,343,2,179,2,1988-09-04 16:00:00,19880904NE
2606,1,Mon,1988-09-05,8:00PM,New York Giants,,Washington Redskins,boxscore,27,20,218,1,386,2,1988-09-05 20:00:00,19880905NYG
2608,2,Sun,1988-09-11,1:00PM,Washington Redskins,,Pittsburgh Steelers,boxscore,30,29,515,3,341,1,1988-09-11 13:00:00,19880911WAS
2609,2,Sun,1988-09-11,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,13,10,266,2,240,2,1988-09-11 13:00:00,19880911GB
2610,2,Sun,1988-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,29,21,434,4,307,4,1988-09-11 13:00:00,19880911ATL
2611,2,Sun,1988-09-11,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,9,6,319,4,334,2,1988-09-11 13:00:00,19880911BUF
2612,2,Sun,1988-09-11,1:00PM,Chicago Bears,@,Indianapolis Colts,boxscore,17,13,326,1,173,3,1988-09-11 13:00:00,19880911IND
2613,2,Sun,1988-09-11,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,20,17,430,2,309,0,1988-09-11 13:00:00,19880911NYG
2614,2,Sun,1988-09-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,34,3,443,0,244,2,1988-09-11 16:00:00,19880911DEN
2615,2,Sun,1988-09-11,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,17,10,315,2,210,3,1988-09-11 16:00:00,19880911LAR
2616,2,Sun,1988-09-11,4:00PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,28,24,431,3,415,1,1988-09-11 16:00:00,19880911PHI
2617,2,Sun,1988-09-11,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,38,35,406,3,158,2,1988-09-11 16:00:00,19880911TEN
2618,2,Sun,1988-09-11,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,31,10,263,1,286,6,1988-09-11 16:00:00,19880911SEA
2619,2,Sun,1988-09-11,4:00PM,New York Jets,@,Cleveland Browns,boxscore,23,3,402,1,222,3,1988-09-11 16:00:00,19880911CLV
2620,2,Sun,1988-09-11,4:00PM,Minnesota Vikings,,New England Patriots,boxscore,36,6,415,2,214,5,1988-09-11 16:00:00,19880911MIN
2621,2,Mon,1988-09-12,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,14,352,1,367,1,1988-09-12 20:00:00,19880912ARZ
2623,3,Sun,1988-09-18,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,285,2,299,0,1988-09-18 13:00:00,19880918WAS
2624,3,Sun,1988-09-18,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,16,14,254,2,264,3,1988-09-18 13:00:00,19880918NE
2625,3,Sun,1988-09-18,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,31,7,376,1,235,5,1988-09-18 13:00:00,19880918CHI
2626,3,Sun,1988-09-18,1:00PM,Phoenix Cardinals,@,Tampa Bay Buccaneers,boxscore,30,24,475,0,298,3,1988-09-18 13:00:00,19880918TB
2627,3,Sun,1988-09-18,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,20,13,380,0,283,3,1988-09-18 13:00:00,19880918KC
2628,3,Sun,1988-09-18,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,22,14,401,2,272,2,1988-09-18 13:00:00,19880918DET
2629,3,Sun,1988-09-18,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,24,17,354,3,338,0,1988-09-18 13:00:00,19880918MIA
2630,3,Sun,1988-09-18,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,12,306,1,319,6,1988-09-18 13:00:00,19880918PIT
2631,3,Sun,1988-09-18,1:00PM,New York Jets,,Houston Oilers,boxscore,45,3,395,1,237,4,1988-09-18 13:00:00,19880918NYJ
2632,3,Sun,1988-09-18,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,34,17,367,2,426,4,1988-09-18 16:00:00,19880918SF
2633,3,Sun,1988-09-18,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,12,10,278,2,366,2,1988-09-18 16:00:00,19880918DAL
2634,3,Sun,1988-09-18,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,17,6,237,1,299,4,1988-09-18 16:00:00,19880918LAC
2635,3,Sun,1988-09-18,4:00PM,Los Angeles Rams,@,Los Angeles Raiders,boxscore,22,17,313,1,408,1,1988-09-18 16:00:00,19880918LV
2636,3,Mon,1988-09-19,8:00PM,Cleveland Browns,,Indianapolis Colts,boxscore,23,17,356,2,282,3,1988-09-19 20:00:00,19880919CLV
2638,4,Sun,1988-09-25,1:00PM,New York Jets,@,Detroit Lions,boxscore,17,10,316,1,183,1,1988-09-25 13:00:00,19880925DET
2639,4,Sun,1988-09-25,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,17,393,0,322,1,1988-09-25 13:00:00,19880925CIN
2640,4,Sun,1988-09-25,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,23,21,392,3,205,2,1988-09-25 13:00:00,19880925MIN
2641,4,Sun,1988-09-25,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,13,9,268,1,296,1,1988-09-25 13:00:00,19880925NO
2642,4,Sun,1988-09-25,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,15,13,304,1,323,2,1988-09-25 13:00:00,19880925IND
2643,4,Sun,1988-09-25,1:00PM,Houston Oilers,,New England Patriots,boxscore,31,6,328,3,184,6,1988-09-25 13:00:00,19880925TEN
2644,4,Sun,1988-09-25,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,26,20,323,1,314,2,1988-09-25 13:00:00,19880925DAL
2645,4,Sun,1988-09-25,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,36,28,398,3,408,5,1988-09-25 13:00:00,19880925BUF
2646,4,Sun,1988-09-25,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24,6,358,3,233,3,1988-09-25 13:00:00,19880925GB
2647,4,Sun,1988-09-25,4:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,23,303,1,331,2,1988-09-25 16:00:00,19880925KC
2648,4,Sun,1988-09-25,4:00PM,Los Angeles Rams,@,New York Giants,boxscore,45,31,369,1,363,3,1988-09-25 16:00:00,19880925NYG
2649,4,Sun,1988-09-25,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,38,7,580,1,154,5,1988-09-25 16:00:00,19880925SEA
2650,4,Sun,1988-09-25,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,30,21,323,1,335,2,1988-09-25 16:00:00,19880925ARZ
2651,4,Mon,1988-09-26,8:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,30,27,363,1,398,5,1988-09-26 20:00:00,19880926DEN
2653,5,Sun,1988-10-02,1:00PM,Philadelphia Eagles,,Houston Oilers,boxscore,32,23,455,1,202,3,1988-10-02 13:00:00,19881002PHI
2654,5,Sun,1988-10-02,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,31,20,317,1,385,4,1988-10-02 13:00:00,19881002ATL
2655,5,Sun,1988-10-02,1:00PM,Chicago Bears,,Buffalo Bills,boxscore,24,3,423,2,217,1,1988-10-02 13:00:00,19881002CHI
2656,5,Sun,1988-10-02,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,27,24,368,5,426,3,1988-10-02 13:00:00,19881002TB
2657,5,Sun,1988-10-02,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,23,9,299,1,183,5,1988-10-02 13:00:00,19881002PIT
2658,5,Sun,1988-10-02,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,21,17,298,2,267,1,1988-10-02 13:00:00,19881002NE
2659,5,Sun,1988-10-02,1:00PM,New York Giants,@,Washington Redskins,boxscore,24,23,264,1,344,3,1988-10-02 13:00:00,19881002WAS
2660,5,Sun,1988-10-02,4:00PM,Miami Dolphins,,Minnesota Vikings,boxscore,24,7,342,3,353,4,1988-10-02 16:00:00,19881002MIA
2661,5,Sun,1988-10-02,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,41,27,519,1,353,3,1988-10-02 16:00:00,19881002LAR
2662,5,Sun,1988-10-02,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,12,0,291,1,190,2,1988-10-02 16:00:00,19881002LAC
2663,5,Sun,1988-10-02,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,20,13,339,1,297,2,1988-10-02 16:00:00,19881002SF
2664,5,Sun,1988-10-02,4:00PM,New York Jets,,Kansas City Chiefs,boxscore,17,17,542,4,385,2,1988-10-02 16:00:00,19881002NYJ
2665,5,Sun,1988-10-02,4:00PM,Cincinnati Bengals,@,Los Angeles Raiders,boxscore,45,21,496,1,405,5,1988-10-02 16:00:00,19881002LV
2666,5,Mon,1988-10-03,9:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,20,17,333,1,457,3,1988-10-03 21:00:00,19881003NO
2668,6,Sun,1988-10-09,1:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,35,17,350,1,361,5,1988-10-09 13:00:00,19881009DAL
2669,6,Sun,1988-10-09,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,24,7,323,1,262,2,1988-10-09 13:00:00,19881009DET
2670,6,Sun,1988-10-09,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,7,6,230,4,184,3,1988-10-09 13:00:00,19881009TEN
2671,6,Sun,1988-10-09,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,36,19,402,2,226,1,1988-10-09 13:00:00,19881009CIN
2672,6,Sun,1988-10-09,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,16,10,227,1,334,4,1988-10-09 13:00:00,19881009CLV
2673,6,Sun,1988-10-09,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,33,0,501,1,150,2,1988-10-09 13:00:00,19881009ATL
2674,6,Sun,1988-10-09,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,34,23,456,3,308,3,1988-10-09 13:00:00,19881009BUF
2675,6,Sun,1988-10-09,1:00PM,Green Bay Packers,,New England Patriots,boxscore,45,3,399,0,267,5,1988-10-09 13:00:00,19881009GB
2676,6,Sun,1988-10-09,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,14,13,276,2,331,3,1988-10-09 13:00:00,19881009MIN
2677,6,Sun,1988-10-09,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,16,13,314,3,417,4,1988-10-09 16:00:00,19881009SF
2678,6,Sun,1988-10-09,4:00PM,Miami Dolphins,@,Los Angeles Raiders,boxscore,24,14,266,1,344,5,1988-10-09 16:00:00,19881009LV
2679,6,Sun,1988-10-09,4:00PM,New Orleans Saints,@,San Diego Chargers,boxscore,23,17,365,1,206,2,1988-10-09 16:00:00,19881009LAC
2680,6,Sun,1988-10-09,4:00PM,Phoenix Cardinals,,Pittsburgh Steelers,boxscore,31,14,388,3,203,2,1988-10-09 16:00:00,19881009ARZ
2681,6,Mon,1988-10-10,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,24,13,452,0,436,1,1988-10-10 21:00:00,19881010PHI
2683,7,Sun,1988-10-16,1:00PM,New York Giants,,Detroit Lions,boxscore,30,10,402,2,113,2,1988-10-16 13:00:00,19881016NYG
2684,7,Sun,1988-10-16,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,34,14,355,2,324,5,1988-10-16 13:00:00,19881016MIN
2685,7,Sun,1988-10-16,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,35,31,349,2,483,2,1988-10-16 13:00:00,19881016IND
2686,7,Sun,1988-10-16,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,33,17,386,1,381,2,1988-10-16 13:00:00,19881016WAS
2687,7,Sun,1988-10-16,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,34,14,309,0,344,4,1988-10-16 13:00:00,19881016PIT
2688,7,Sun,1988-10-16,1:00PM,Chicago Bears,,Dallas Cowboys,boxscore,17,7,385,1,291,2,1988-10-16 13:00:00,19881016CHI
2689,7,Sun,1988-10-16,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,27,17,233,0,334,4,1988-10-16 13:00:00,19881016KC
2690,7,Sun,1988-10-16,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,27,21,311,0,365,6,1988-10-16 13:00:00,19881016NE
2691,7,Sun,1988-10-16,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,19,3,361,1,119,2,1988-10-16 13:00:00,19881016CLV
2692,7,Sun,1988-10-16,4:00PM,Denver Broncos,,Atlanta Falcons,boxscore,30,14,406,1,311,3,1988-10-16 16:00:00,19881016DEN
2693,7,Sun,1988-10-16,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,21,429,2,236,4,1988-10-16 16:00:00,19881016LAR
2694,7,Sun,1988-10-16,4:00PM,Miami Dolphins,,San Diego Chargers,boxscore,31,28,375,1,396,4,1988-10-16 16:00:00,19881016MIA
2695,7,Sun,1988-10-16,4:00PM,New Orleans Saints,@,Seattle Seahawks,boxscore,20,19,318,3,434,2,1988-10-16 16:00:00,19881016SEA
2696,7,Mon,1988-10-17,9:00PM,Buffalo Bills,@,New York Jets,boxscore,37,14,427,1,199,2,1988-10-17 21:00:00,19881017NYJ
2698,8,Sun,1988-10-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,44,21,353,4,205,4,1988-10-23 13:00:00,19881023CIN
2699,8,Sun,1988-10-23,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,49,20,433,1,243,7,1988-10-23 13:00:00,19881023TB
2700,8,Sun,1988-10-23,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,23,16,346,3,368,2,1988-10-23 13:00:00,19881023ATL
