,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2814,15,Sun,1988-12-11,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,20,14,324,0,302,3
2815,15,Sun,1988-12-11,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,42,14,450,0,402,1
2816,15,Mon,1988-12-12,9:00PM,Miami Dolphins,,Cleveland Browns,boxscore,38,31,497,4,353,3
2817,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2818,16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,,Washington Redskins,boxscore,20,17,318,0,372,2
2819,16,Sat,1988-12-17,4:00PM,Denver Broncos,,New England Patriots,boxscore,21,10,331,2,351,2
2820,16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,371,0,239,3
2821,16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,21,10,242,4,250,4
2822,16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,40,24,404,1,385,3
2823,16,Sun,1988-12-18,1:00PM,New York Jets,,New York Giants,boxscore,27,21,298,0,367,1
2824,16,Sun,1988-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,10,9,325,2,202,1
2825,16,Sun,1988-12-18,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,17,14,301,0,248,1
2826,16,Sun,1988-12-18,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,28,23,388,4,317,1
2827,16,Sun,1988-12-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,boxscore,26,17,344,3,265,1
2828,16,Sun,1988-12-18,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,43,37,490,3,442,1
2829,16,Sun,1988-12-18,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,24,13,337,2,306,2
2830,16,Sun,1988-12-18,8:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,38,16,322,1,316,1
2831,16,Mon,1988-12-19,9:00PM,Minnesota Vikings,,Chicago Bears,boxscore,28,27,218,2,465,3
2832,,,Playoffs,,,,,,,,,,,
2833,WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,@,Cleveland Browns,boxscore,24,23,334,3,260,2
2834,WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,,Los Angeles Rams,boxscore,28,17,310,0,342,3
2835,Division,Sat,1988-12-31,12:30PM,Chicago Bears,,Philadelphia Eagles,boxscore,20,12,341,4,430,3
2836,Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,21,13,345,2,294,3
2837,Division,Sun,1989-01-01,12:30PM,Buffalo Bills,,Houston Oilers,boxscore,17,10,372,1,351,3
2838,Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,9,372,2,262,3
2839,ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,,Buffalo Bills,boxscore,21,10,249,2,181,3
2840,ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,28,3,406,1,267,2
2841,SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,N,Cincinnati Bengals,boxscore,20,16,452,2,229,1
2842,1,Sun,1989-09-10,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,31,21,363,1,314,0
2843,1,Sun,1989-09-10,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,17,14,365,3,330,0
2844,1,Sun,1989-09-10,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,30,24,404,0,344,1
2845,1,Sun,1989-09-10,1:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,28,0,344,1,174,2
2846,1,Sun,1989-09-10,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,23,21,347,0,321,3
2847,1,Sun,1989-09-10,1:00PM,Phoenix Cardinals,@,Detroit Lions,boxscore,16,13,329,1,258,1
2848,1,Sun,1989-09-10,4:00PM,Philadelphia Eagles,,Seattle Seahawks,boxscore,31,7,365,0,270,3
2849,1,Sun,1989-09-10,4:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,27,24,367,2,323,4
2850,1,Sun,1989-09-10,4:00PM,Minnesota Vikings,,Houston Oilers,boxscore,38,7,343,0,104,3
2851,1,Sun,1989-09-10,4:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,51,0,357,0,53,8
2852,1,Sun,1989-09-10,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,34,20,250,2,287,4
2853,1,Sun,1989-09-10,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,40,14,418,1,305,1
2854,1,Sun,1989-09-10,4:00PM,New England Patriots,@,New York Jets,boxscore,27,24,427,3,304,1
2855,1,Mon,1989-09-11,9:00PM,New York Giants,@,Washington Redskins,boxscore,27,24,390,3,457,3
2856,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2857,2,Sun,1989-09-17,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,35,34,490,2,367,2
2858,2,Sun,1989-09-17,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,19,323,1,268,1
2859,2,Sun,1989-09-17,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,520,1,274,0
2860,2,Sun,1989-09-17,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,24,10,329,4,325,1
2861,2,Sun,1989-09-17,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,333,0,349,3
2862,2,Sun,1989-09-17,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,42,37,474,3,492,6
2863,2,Sun,1989-09-17,1:00PM,Cleveland Browns,,New York Jets,boxscore,38,24,277,1,382,4
2864,2,Sun,1989-09-17,4:00PM,Phoenix Cardinals,@,Seattle Seahawks,boxscore,34,24,469,2,346,1
2865,2,Sun,1989-09-17,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,34,27,367,0,413,5
2866,2,Sun,1989-09-17,4:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,20,16,307,3,217,3
2867,2,Sun,1989-09-17,4:00PM,New York Giants,,Detroit Lions,boxscore,24,14,345,1,410,5
2868,2,Sun,1989-09-17,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,38,7,306,1,320,4
2869,2,Sun,1989-09-17,4:00PM,Los Angeles Rams,,Indianapolis Colts,boxscore,31,17,449,1,386,2
2870,2,Mon,1989-09-18,9:00PM,Denver Broncos,@,Buffalo Bills,boxscore,28,14,382,2,413,4
2871,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2872,3,Sun,1989-09-24,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,13,9,214,1,208,3
2873,3,Sun,1989-09-24,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,38,28,444,3,315,3
2874,3,Sun,1989-09-24,1:00PM,Buffalo Bills,@,Houston Oilers,boxscore,47,41,449,1,439,2
2875,3,Sun,1989-09-24,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,47,27,542,0,305,5
2876,3,Sun,1989-09-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,20,10,336,3,325,2
2877,3,Sun,1989-09-24,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,24,3,316,0,219,3
2878,3,Sun,1989-09-24,1:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,30,7,373,1,190,4
2879,3,Sun,1989-09-24,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,27,14,278,1,258,2
2880,3,Sun,1989-09-24,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,35,7,366,1,248,6
2881,3,Sun,1989-09-24,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,31,21,283,3,360,6
2882,3,Sun,1989-09-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,41,38,440,2,442,5
2883,3,Sun,1989-09-24,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,21,6,296,0,272,5
2884,3,Sun,1989-09-24,4:00PM,New York Jets,@,Miami Dolphins,boxscore,40,33,411,2,524,2
2885,3,Mon,1989-09-25,9:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,371,1,267,0
2886,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2887,4,Sun,1989-10-01,1:00PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,23,3,315,0,240,4
2888,4,Sun,1989-10-01,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,21,17,277,3,292,6
2889,4,Sun,1989-10-01,1:00PM,Houston Oilers,,Miami Dolphins,boxscore,39,7,448,1,160,3
2890,4,Sun,1989-10-01,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,17,3,365,3,158,1
2891,4,Sun,1989-10-01,1:00PM,Cleveland Browns,,Denver Broncos,boxscore,16,13,296,1,241,3
2892,4,Sun,1989-10-01,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,17,10,316,2,245,2
2893,4,Sun,1989-10-01,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,23,21,448,2,333,1
2894,4,Sun,1989-10-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,31,10,371,1,279,1
2895,4,Sun,1989-10-01,1:00PM,Washington Redskins,@,New Orleans Saints,boxscore,16,14,308,1,381,4
2896,4,Sun,1989-10-01,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,30,13,342,5,288,2
2897,4,Sun,1989-10-01,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,24,20,354,2,311,2
2898,4,Sun,1989-10-01,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,13,12,287,0,367,1
2899,4,Sun,1989-10-01,4:00PM,San Diego Chargers,@,Phoenix Cardinals,boxscore,24,13,268,0,301,4
2900,4,Mon,1989-10-02,9:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,27,13,374,3,435,6
2901,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2902,5,Sun,1989-10-08,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,14,330,1,424,6
2903,5,Sun,1989-10-08,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,42,35,415,2,350,3
2904,5,Sun,1989-10-08,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,21,19,243,0,323,1
2905,5,Sun,1989-10-08,1:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,31,13,502,1,213,2
2906,5,Sun,1989-10-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,17,229,3,237,4
2907,5,Sun,1989-10-08,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,26,16,382,1,340,1
2908,5,Sun,1989-10-08,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,13,10,304,1,330,2
2909,5,Sun,1989-10-08,1:00PM,New England Patriots,,Houston Oilers,boxscore,23,13,282,1,307,4
2910,5,Sun,1989-10-08,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,26,14,438,1,353,1
2911,5,Sun,1989-10-08,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,20,16,303,1,288,2
2912,5,Sun,1989-10-08,4:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,24,20,358,1,334,0
2913,5,Sun,1989-10-08,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,16,10,335,1,211,2
2914,5,Sun,1989-10-08,4:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,30,28,508,1,381,4
2915,5,Mon,1989-10-09,9:00PM,Los Angeles Raiders,@,New York Jets,boxscore,14,7,315,1,392,2
2916,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2917,6,Sun,1989-10-15,1:00PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,14,318,1,330,3
2918,6,Sun,1989-10-15,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,17,16,376,4,191,1
2919,6,Sun,1989-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,26,14,398,2,219,3
2920,6,Sun,1989-10-15,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,20,13,373,1,314,0
2921,6,Sun,1989-10-15,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,16,15,312,2,241,4
2922,6,Sun,1989-10-15,1:00PM,Houston Oilers,@,Chicago Bears,boxscore,33,28,457,2,332,6
2923,6,Sun,1989-10-15,1:00PM,New York Giants,,Washington Redskins,boxscore,20,17,306,1,316,2
2924,6,Sun,1989-10-15,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,7,231,2,260,7
2925,6,Sun,1989-10-15,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,17,5,353,4,337,8
2926,6,Sun,1989-10-15,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,17,16,224,3,362,4
2927,6,Sun,1989-10-15,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,20,14,246,2,305,4
2928,6,Sun,1989-10-15,4:00PM,New Orleans Saints,,New York Jets,boxscore,29,14,418,4,251,4
2929,6,Sun,1989-10-15,4:00PM,Denver Broncos,,Indianapolis Colts,boxscore,14,3,319,2,128,1
2930,6,Mon,1989-10-16,9:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,23,20,348,4,266,2
2931,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2932,7,Sun,1989-10-22,1:00PM,Buffalo Bills,,New York Jets,boxscore,34,3,343,0,154,3
2933,7,Sun,1989-10-22,1:00PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,32,28,388,2,297,2
2934,7,Sun,1989-10-22,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,27,0,361,1,132,4
2935,7,Sun,1989-10-22,1:00PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,36,28,423,0,282,1
2936,7,Sun,1989-10-22,1:00PM,Philadelphia Eagles,,Los Angeles Raiders,boxscore,10,7,195,0,268,2
2937,7,Sun,1989-10-22,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,20,7,264,1,282,5
2938,7,Sun,1989-10-22,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,23,20,438,3,296,0
2939,7,Sun,1989-10-22,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,23,12,336,3,218,3
2940,7,Sun,1989-10-22,4:00PM,Phoenix Cardinals,,Atlanta Falcons,boxscore,34,20,299,1,351,2
2941,7,Sun,1989-10-22,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,24,21,371,1,363,4
2942,7,Sun,1989-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,40,21,373,1,313,3
2943,7,Sun,1989-10-22,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,37,20,494,0,325,2
2944,7,Sun,1989-10-22,4:00PM,New York Giants,@,San Diego Chargers,boxscore,20,13,327,2,179,1
2945,7,Mon,1989-10-23,9:00PM,Cleveland Browns,,Chicago Bears,boxscore,27,7,326,0,301,1
2946,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2947,8,Sun,1989-10-29,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,23,20,421,2,402,2
2948,8,Sun,1989-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,23,17,312,1,438,2
2949,8,Sun,1989-10-29,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,56,23,482,2,475,4
2950,8,Sun,1989-10-29,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,23,20,448,2,357,2
2951,8,Sun,1989-10-29,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,13,392,2,148,3
2952,8,Sun,1989-10-29,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31,17,394,1,413,3
2953,8,Sun,1989-10-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,20,10,318,0,252,3
2954,8,Sun,1989-10-29,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,28,17,383,2,299,0
2955,8,Sun,1989-10-29,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,boxscore,19,10,300,0,309,3
2956,8,Sun,1989-10-29,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,10,7,339,2,195,1
2957,8,Sun,1989-10-29,4:00PM,San Francisco 49ers,@,New York Jets,boxscore,23,10,399,1,251,2
2958,8,Sun,1989-10-29,4:00PM,Los Angeles Raiders,,Washington Redskins,boxscore,37,24,342,4,441,8
2959,8,Sun,1989-10-29,4:00PM,Philadelphia Eagles,@,Denver Broncos,boxscore,28,24,313,2,320,6
2960,8,Mon,1989-10-30,9:00PM,New York Giants,,Minnesota Vikings,boxscore,24,14,174,0,250,4
2961,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2962,9,Sun,1989-11-05,1:00PM,Atlanta Falcons,,Buffalo Bills,boxscore,30,28,340,0,329,2
2963,9,Sun,1989-11-05,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,14,13,339,2,321,0
2964,9,Sun,1989-11-05,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,23,21,376,1,304,2
2965,9,Sun,1989-11-05,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,42,31,271,0,398,4
2966,9,Sun,1989-11-05,1:00PM,Houston Oilers,,Detroit Lions,boxscore,35,31,455,4,351,2
2967,9,Sun,1989-11-05,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,10,315,2,129,4
2968,9,Sun,1989-11-05,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,19,13,308,3,299,2
2969,9,Sun,1989-11-05,1:00PM,New York Jets,@,New England Patriots,boxscore,27,26,486,0,453,1
2970,9,Sun,1989-11-05,4:00PM,San Diego Chargers,,Philadelphia Eagles,boxscore,20,17,358,3,373,3
2971,9,Sun,1989-11-05,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,34,7,414,2,170,1
2972,9,Sun,1989-11-05,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,20,13,384,2,186,1
2973,9,Sun,1989-11-05,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,28,7,429,1,350,3
2974,9,Sun,1989-11-05,8:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,13,3,262,0,346,2
2975,9,Mon,1989-11-06,9:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,31,13,397,0,243,2
2976,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2977,10,Sun,1989-11-12,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,393,0,189,3
2978,10,Sun,1989-11-12,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,22,128,2,432,4
2979,10,Sun,1989-11-12,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,28,24,211,1,354,4
2980,10,Sun,1989-11-12,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,10,3,254,1,204,2
2981,10,Sun,1989-11-12,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,16,13,213,1,312,2
2982,10,Sun,1989-11-12,1:00PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,20,0,337,4,216,6
2983,10,Sun,1989-11-12,1:00PM,Miami Dolphins,@,New York Jets,boxscore,31,23,447,3,410,3
2984,10,Sun,1989-11-12,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,10,303,1,201,2
2985,10,Sun,1989-11-12,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,45,3,515,2,192,1
2986,10,Sun,1989-11-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,boxscore,17,7,277,0,180,3
2987,10,Sun,1989-11-12,4:00PM,Los Angeles Rams,,New York Giants,boxscore,31,10,445,2,207,2
2988,10,Sun,1989-11-12,4:00PM,Phoenix Cardinals,,Dallas Cowboys,boxscore,24,20,385,0,444,4
2989,10,Sun,1989-11-12,8:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,14,12,202,2,295,3
2990,10,Mon,1989-11-13,9:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,26,24,311,1,337,1
2991,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2992,11,Sun,1989-11-19,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,17,354,4,267,1
2993,11,Sun,1989-11-19,1:00PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,32,31,390,0,377,4
2994,11,Sun,1989-11-19,1:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,10,9,270,1,219,5
2995,11,Sun,1989-11-19,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,10,10,307,3,261,5
2996,11,Sun,1989-11-19,1:00PM,Miami Dolphins,@,Dallas Cowboys,boxscore,17,14,303,1,428,2
2997,11,Sun,1989-11-19,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,20,17,191,1,359,3
2998,11,Sun,1989-11-19,1:00PM,New England Patriots,,Buffalo Bills,boxscore,33,24,359,4,424,6
2999,11,Sun,1989-11-19,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,42,7,546,3,278,5
3000,11,Sun,1989-11-19,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,23,7,419,2,243,5
3001,11,Sun,1989-11-19,4:00PM,Green Bay Packers,@,San Francisco 49ers,boxscore,21,17,248,1,360,4
3002,11,Sun,1989-11-19,4:00PM,New York Giants,,Seattle Seahawks,boxscore,15,3,349,1,195,2
3003,11,Sun,1989-11-19,4:00PM,Los Angeles Rams,,Phoenix Cardinals,boxscore,37,14,436,1,292,4
3004,11,Sun,1989-11-19,8:00PM,Indianapolis Colts,,New York Jets,boxscore,27,10,424,0,354,3
3005,11,Mon,1989-11-20,9:00PM,Denver Broncos,@,Washington Redskins,boxscore,14,10,232,2,223,2
3006,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3007,12,Thu,1989-11-23,12:30PM,Detroit Lions,,Cleveland Browns,boxscore,13,10,271,1,359,2
3008,12,Thu,1989-11-23,4:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,0,381,1,191,5
3009,12,Sun,1989-11-26,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,24,7,345,2,298,3
3010,12,Sun,1989-11-26,1:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,34,0,313,1,215,1
3011,12,Sun,1989-11-26,1:00PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,34,14,292,0,302,5
3012,12,Sun,1989-11-26,1:00PM,New York Jets,,Atlanta Falcons,boxscore,27,7,318,2,213,1
3013,12,Sun,1989-11-26,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,20,19,332,1,377,2
3014,12,Sun,1989-11-26,1:00PM,Indianapolis Colts,,San Diego Chargers,boxscore,10,6,264,2,314,1
3015,12,Sun,1989-11-26,4:00PM,Los Angeles Raiders,,New England Patriots,boxscore,24,21,268,0,224,3
3016,12,Sun,1989-11-26,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,41,14,353,0,325,4
3017,12,Sun,1989-11-26,4:00PM,Washington Redskins,,Chicago Bears,boxscore,38,14,492,2,191,3
3018,12,Sun,1989-11-26,4:00PM,Tampa Bay Buccaneers,@,Phoenix Cardinals,boxscore,14,13,260,2,237,2
3019,12,Sun,1989-11-26,8:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,20,17,472,3,301,2
3020,12,Mon,1989-11-27,9:00PM,San Francisco 49ers,,New York Giants,boxscore,34,24,381,3,342,5
3021,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3022,13,Sun,1989-12-03,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,23,10,425,1,263,2
3023,13,Sun,1989-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,16,376,3,258,5
3024,13,Sun,1989-12-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,0,298,3,264,3
3025,13,Sun,1989-12-03,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,22,16,426,2,295,3
3026,13,Sun,1989-12-03,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,24,17,279,2,294,5
3027,13,Sun,1989-12-03,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,23,16,284,3,212,1
3028,13,Sun,1989-12-03,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,31,403,3,303,4
3029,13,Sun,1989-12-03,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,21,14,401,2,169,2
3030,13,Sun,1989-12-03,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,26,21,438,3,291,3
3031,13,Sun,1989-12-03,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,16,13,257,1,332,2
3032,13,Sun,1989-12-03,4:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,29,10,303,1,263,3
3033,13,Sun,1989-12-03,4:00PM,New York Jets,@,San Diego Chargers,boxscore,20,17,249,4,258,2
3034,13,Sun,1989-12-03,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,27,16,387,2,315,2
3035,13,Mon,1989-12-04,9:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,17,16,355,2,232,2
3036,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3037,14,Sun,1989-12-10,1:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,17,284,2,353,2
3038,14,Sun,1989-12-10,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,10,280,0,194,1
3039,14,Sun,1989-12-10,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,22,19,436,2,279,4
3040,14,Sun,1989-12-10,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,13,0,317,1,313,3
3041,14,Sun,1989-12-10,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,43,17,457,1,255,3
3042,14,Sun,1989-12-10,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,26,21,389,1,427,1
3043,14,Sun,1989-12-10,1:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,21,3,381,3,208,2
3044,14,Sun,1989-12-10,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27,17,295,2,302,2
3045,14,Sun,1989-12-10,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,24,17,361,1,365,1
3046,14,Sun,1989-12-10,4:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,23,17,396,1,470,4
3047,14,Sun,1989-12-10,4:00PM,New York Giants,@,Denver Broncos,boxscore,14,7,261,0,367,0
3048,14,Sun,1989-12-10,4:00PM,Los Angeles Raiders,,Phoenix Cardinals,boxscore,16,14,384,1,248,2
